query_id,query,group,model,rank,product_id,title,category,source,label,notes
q010,máy sấy tóc,B,model_b,4,40813685,"SHEIN Máy sấy gel móng tay 36 LED UV Portable với 4 hẹn giờ, màn hình LCD, cảm biến tự động, công cụ chuyên nghiệp",Thiết bị gia dụng > Thiết bị chăm sóc cá nhân > Thiết bị làm đẹp & chăm sóc cơ thể > Thiết bị nghệ thuật móng điện tử,shein,,
q010,máy sấy tóc,B,model_b,5,B006L6A06Q,"TONI & GUY Cleanse Shampoo cho tóc hư tổn, 250ml",Sắc đẹp > Salon nữ > Chăm sóc tóc > Làm sạch,amazon,,
q011,áo size XL,C,model_b,1,B00J65R5Q2,CLASSROOM Đồng phục bé trai áo polo ngắn tay Interlock,"Quần áo, Giày dép & Trang sức > Bé trai > Đồng phục học sinh > Quần áo > Áo",amazon,,
q011,áo size XL,C,model_b,2,B08LNZBWHP,Under Armour Nam ColdGear Compression Mock,"Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
q011,áo size XL,C,model_b,3,B08RHPKJCQ,"ATHLIO 1 hoặc 3 Pack Áo Nén Tay Ngắn Nam Cool Dry, Áo Lót Thể Thao","Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
q011,áo size XL,C,model_b,4,B07PV6YWYV,Best4cat Áo thun chó Vest cho thú cưng họa tiết thời trang 2 chiếc,Đồ dùng cho thú cưng > Chó > Trang phục & Phụ kiện > Áo,amazon,,
q011,áo size XL,C,model_b,5,B01HEONU10,"Canterbury CCC Thermoreg Áo dài tay lớp nền trẻ em, Áo nén, Điều hòa nhiệt độ",Nam > Quần áo > Trang phục thể thao > Lớp nền & nén > Áo,amazon,,
q012,dầu dưỡng tóc 250ml,C,model_b,1,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Dầu Dưỡng Tóc Tăng Trưởng -250ML (2),Sắc đẹp > Chăm sóc tóc > Dầu dưỡng tóc,amazon,,
q012,dầu dưỡng tóc 250ml,C,model_b,2,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q012,dầu dưỡng tóc 250ml,C,model_b,3,27865900,Joico K-Pak Shampoo Dưỡng Tóc Hư Hỏng Cho Cả Nam và Nữ - 33.8 Oz,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc và tạo kiểu tóc > Dầu gội & Dầu xả,shein,,
q012,dầu dưỡng tóc 250ml,C,model_b,4,B00NFUCLHM,"Bump Patrol Original Formula Serum Điều Trị Sau Cạo Râu - Giải Pháp Dành Cho Râu Rắc, Lông Nhú Rối cho Nam và Nữ - 0.5 Ounce 2 Gói",Sắc Đẹp & Chăm Sóc Cá Nhân > Cạo & Tẩy Lông > Nam > Sau Cạo > Thuốc Dưỡng,amazon,,
q012,dầu dưỡng tóc 250ml,C,model_b,5,B08XMPKJ1L,"Bio-Oil Dầu Dưỡng Da (Natural) Serum cho Sẹo và Đường Nếp, Dưỡng ẩm Da Mặt và Toàn Thân, với Dầu Jojoba Hữu Cơ và Vitamin E, Dành cho Mọi Loại Da, 6.7 oz",Sắc Đẹp & Chăm Sóc Cá Nhân > Chăm Sóc Da > Mặt > Kem & Dưỡng ẩm > Dầu Dưỡng Mặt,amazon,,
q013,giày size 42 nam,C,model_b,1,B07BL2HT5N,New Balance 412 V1 Alloy Toe Giày Công Nghiệp Nam,"Quần áo, Giày & Trang sức > Nam > Đồng phục, An toàn Lao động > Giày > Công cụ Lao động > Giày",amazon,,
q013,giày size 42 nam,C,model_b,2,B00U4ADYCM,Wolverine Nam Overman Nano Toe 10 Inch Chống thấm Contour Welt Giày ủng công việc,"Quần áo, Giày & Trang sức > Nam > Đồng phục, An toàn lao động > Giày > Công cụ làm việc > Giày",amazon,,
q013,giày size 42 nam,C,model_b,3,B07BF1WFCS,New Balance 574 V1 All Coast cho Nam,"Quần áo, Giày & Trang sức > Nam > Giày > Giày sneaker thời trang",amazon,,
q013,giày size 42 nam,C,model_b,4,B097BK5V34,Timberland Unisex-Adult Pro Ballast Giày bảo hộ mũi thép điện,"Quần áo, Giày & Trang sức > Nam > Đồng phục, Công việc & An toàn > Giày > Công việc & Tiện ích > Giày",amazon,,
q013,giày size 42 nam,C,model_b,5,B08PK9XYZJ,K-Swiss Nam ST329 CMF Giày sneaker,"Quần áo, Giày dép & Trang sức > Nam > Giày > Giày sneaker thời trang",amazon,,
q014,ốp lưng màu hồng,C,model_b,1,B09M99SBQ3,"NZND Ốp lưng cho At&t Motivate 3 (phiên bản 3)/ Motivate 2 (phiên bản 2)/ Cricket Icon 3/ Cricket Splendor kèm bảo vệ màn hình cường lực, móc vòng/ dây đeo cổ tay, ốp lưng chất lỏng lấp lánh (hồng/xanh nước biển)","Điện thoại di động & Phụ kiện > Ốp lưng, Bao đựng & Túi > Ốp lưng cơ bản",amazon,,
q014,ốp lưng màu hồng,C,model_b,2,B099ZK3ZQ6,"Ốp lưng UUcovers cho Tablet Fire HD 10 & HD 10 Plus 10.1"" (Chỉ tương thích với thế hệ 11, ra mắt 2021) Da PU Folio có giá đỡ, ngăn bút chì tự động bật/tắt, họa tiết Rainbow Butterfly","Điện tử > Máy tính & Phụ kiện > Phụ kiện Tablet > Túi, Ốp & Ống > Ốp",amazon,,
q014,ốp lưng màu hồng,C,model_b,3,B06XK5Y8SQ,"Fintie Ốp Lưng cho iPad Thế Hệ 4 / iPad Thế Hệ 3 (Model 2012), iPad 2 (Model 2011) 9.7 inch Tablet - Bảo Vệ Góc - Ốp Thông Minh Đa Góc Nhìn với Túi Tự Động Ngủ/Thức, Navy","Điện tử > Máy tính & Phụ kiện > Phụ kiện Tablet > Túi, Ốp & Bao > Ốp Lưng",amazon,,
q014,ốp lưng màu hồng,C,model_b,4,B07QNR7LTH,"JETech Case cho iPad Pro 10.5-Inch và iPad Air 3 (10.5-Inch 2019, Thế hệ 3), Smart Cover Tự Động Ngủ/Dậy (Space Gray)","Điện tử > Máy tính & Phụ kiện > Phụ kiện máy tính bảng > Túi, Ốp & Bao > Ốp lưng",amazon,,
q014,ốp lưng màu hồng,C,model_b,5,B09NRMRF8R,"Ốp Lưng JETech cho iPad Pro 12.9 inch (Model 2020/2018, Thế hệ 4th/3rd), Tương thích với Pencil, Nắp Tự Động Ngủ/Đánh Thức (Misty Blue)","Điện tử > Máy tính & Phụ kiện > Phụ kiện Tablet > Túi, Ốp & Ống > Ốp Lưng",amazon,,
q015,đèn led màu trắng,C,model_b,1,B076DGDMD6,"GE Đèn LED, tương đương 60 Watt, trắng mềm, bóng cầu G16, mờ, đế nhỏ (2 chiếc)",Dụng cụ & Cải thiện nhà > Bóng đèn > Đèn LED,amazon,,
q015,đèn led màu trắng,C,model_b,2,B0BBFYRJCD,FTL Đèn LED GU10 5000K Trắng Ngày Có Thể Điều Chỉnh Độ Sáng 6W 600LM Thay Thế Đèn Halogen 50W - Gói 6,Công Cụ & Cải Tiến Nhà Cửa > Bóng Đèn > Bóng Đèn LED,amazon,,
q015,đèn led màu trắng,C,model_b,3,B0784SSRZS,"Neewer Đèn Ring Light LED SMD 18 inch có thể điều chỉnh kèm chân đèn 78.7 inch, bộ lọc và bộ chuyển đổi Hot Shoe cho studio ảnh, chân dung, quay video YouTube TikTok (không bao gồm túi đựng)",Điện thoại & Phụ kiện > Phụ kiện > Phụ kiện Ảnh & Video > Đèn flash & Đèn selfie > Đèn selfie,amazon,,
q015,đèn led màu trắng,C,model_b,4,B0C73CBMKT,"Đầu đèn chiếu sáng rãnh LED 3 màu Kiểu H 10W Đầu đèn trần Spotlight Đèn trần trắng cho chiếu điểm, công việc, nghệ thuật, không nhấp nháy CRI90+ 6 chiếc",Công cụ & Cải thiện nhà > Đèn chiếu sáng & Quạt trần > Đèn trần > Đèn chiếu rãnh > Đầu đèn,amazon,,
q015,đèn led màu trắng,C,model_b,5,39637719,Unbeatablesale Jasco Products 218434 26741 18 inch Trắng LED Fixture,Dụng cụ & Cải thiện nhà > Đèn & Đèn chiếu sáng > Phụ kiện ánh sáng > Dây treo đèn,shein,,
q016,bluetooth chong on,D,model_b,1,B08BKY3KVL,"BUGANI Loa Bluetooth Di động, Loa Bluetooth 40W Âm thanh Stereo, Loa Bluetooth Lớn 24H Phát Nhạc Hỗ trợ Thẻ TF/AUX, IPX6 Chống Nước cho Biển, Cắm Trại, Ngoài Trời và Trong Nhà",Điện tử > Âm thanh & Video Di động > Loa & Đế Di động > Loa Bluetooth Di động,amazon,,
q016,bluetooth chong on,D,model_b,2,B07TRQ9JSH,JBL Charge 4 - Loa Bluetooth Di động Chống Nước - Đen,Điện tử > Âm thanh & Video Di động > Loa & Đế Di động > Loa Bluetooth Di động,amazon,,
q016,bluetooth chong on,D,model_b,3,B01J4C2O4Y,"Coleman Waterproof, Loa Bluetooth Hands-Free cho Smartphone - Đỏ",Điện tử > Âm thanh & Video di động > Loa & Đế di động > Loa Bluetooth di động,amazon,,
q016,bluetooth chong on,D,model_b,4,B09Q2R6FSP,"MusiBaby Bluetooth Speaker, Loa Phát Nhạc Tắm, Loa Chống Nước, Loa Di Động, Dual Pairing, Bluetooth 5.2, Âm Thanh Stereo, Bass Sâu, 1500 Phút Phát Nhạc cho Nhà, Du Lịch, Hồ Bơi, Quà Tặng",Điện tử > Âm thanh & Video Di động > Loa & Đế Di động > Loa Bluetooth Di động,amazon,,
q016,bluetooth chong on,D,model_b,5,B0B1QQYMT2,"Volkano Wireless Bluetooth Speaker - Loa Bluetooth không dây, Loa di động, Boom Box nhỏ cho ngoài trời, 12W True Wireless Sound FM Radio/Đọc thẻ SD/USB/AUX, Driver 3 inch - Đen, Series Mamba",Điện tử > Âm thanh & Video di động > Loa & Dock di động > Loa Bluetooth di động,amazon,,
q017,giay the thao nam,D,model_b,1,B093LSW6GT,Sperry Nam Halyard CVO Sneaker,"Quần áo, Giày & Trang sức > Nam > Giày > Giày thể thao thời trang",amazon,,
q017,giay the thao nam,D,model_b,2,B097BK5V34,Timberland Unisex-Adult Pro Ballast Giày bảo hộ mũi thép điện,"Quần áo, Giày & Trang sức > Nam > Đồng phục, Công việc & An toàn > Giày > Công việc & Tiện ích > Giày",amazon,,
q017,giay the thao nam,D,model_b,3,B07BL2HT5N,New Balance 412 V1 Alloy Toe Giày Công Nghiệp Nam,"Quần áo, Giày & Trang sức > Nam > Đồng phục, An toàn Lao động > Giày > Công cụ Lao động > Giày",amazon,,
q017,giay the thao nam,D,model_b,4,B07VY2XQ49,Propét Women s TravelActiv Avid Slip On Giày Đi Bộ Đôi - Đen,"Quần áo, Giày & Trang sức > Nữ > Giày > Giày thể thao thời trang",amazon,,
q017,giay the thao nam,D,model_b,5,B07RGW5GRY,New Balance Nữ 997H V1 Giày thể thao,"Quần áo, Giày dép & Trang sức > Nữ > Giày > Giày thể thao thời trang",amazon,,
q018,tai nghe khong day co mic,D,model_b,1,39873254,"Tai nghe trong tai có dây tương thích iPhone/iPad Lightning, có điều khiển nhạc, cuộc gọi và âm lượng SHEIN",Điện thoại & Phụ kiện > Phụ kiện điện thoại > Tai nghe & Âm thanh điện thoại > Tai nghe có dây,shein,,
q018,tai nghe khong day co mic,D,model_b,2,B0C1GZ3Z4R,"CXK Tai nghe Bluetooth không dây Earbuds thời lượng 52h Bluetooth 5.3 Neckband, tai nghe IPX7 chống nước HiFi bass sâu, sạc nhanh USB C cho thể thao chạy bộ và phòng gym","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe Earbud",amazon,,
q018,tai nghe khong day co mic,D,model_b,3,B07WWN97S7,"Razer Kraken Tournament Edition Tai nghe chơi game âm thanh vòm THX 7.1: Mic thu âm giảm tiếng ồn có thể thu hẹp - USB DAC - cho PC, PS4, PS5, Nintendo Switch, Xbox One, Xbox Series X & S, Mobile Đen","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe Over-Ear",amazon,,
q018,tai nghe khong day co mic,D,model_b,4,B001D8CRB8,Howard Leight by Honeywell Leightning L2F Earmuff Bắn Súng Gập Slim Màu Đen/Xám Cỡ Lớn,Công Cụ & Cải Tiến Nhà Cửa > An Ninh & Bảo Vệ > Thiết Bị Bảo Vệ Cá Nhân > Bảo Vệ Thính Giác > Tai Nghe Bảo Vệ,amazon,,
q018,tai nghe khong day co mic,D,model_b,5,41340711,"SHEIN TWS Tai Nghe Không Dây - Tự Do Thực Sự Không Dây, Thiết Kế Công Thái Học Cho Độ Thoải Mái Tối Đa, Âm Thanh HIFI Với Dolby Bass, Gọi HD Stereo ACC, Tương Thích Android Và iPhone, Lý Tưởng Cho Người Yêu Thể Thao Và Âm Nhạc",Đồ Chơi & Trò Chơi > Nhạc Cụ & Phụ Kiện > Thiết Bị Ghi Âm > Tai Nghe Ghi Âm & Tai Nghe In-Ear,shein,,
q019,den nang luong mat troi,D,model_b,1,39533210,"20 chiếc còi rồng cho tiệc Giáng sinh để tạo tiếng cười sáng tạo, phụ kiện tiệc",Nhà & Đời sống > Đồ dùng tiệc & Sự kiện > Phụ kiện tiệc > Đồ tạo tiếng,shein,,
q019,den nang luong mat troi,D,model_b,2,B005ZM8XJS,"Dritz 99-34 Móc áo bơi kim loại, Trắng, 3/4 inch, 2 chiếc","Nghệ thuật, Thủ công & May > May > Phụ kiện & Dụng cụ May > Khóa kéo & Đai > May đồ lót",amazon,,
q019,den nang luong mat troi,D,model_b,3,40988293,"10 chiếc móc treo cây thông gỗ dạng người tuyết, tuần lộc, ông già Noel ngẫu nhiên cho tiệc Năm Mới",Nhà & Đời sống > Ngoài trời & Vườn > Trang trí lễ hội sân vườn > Đồ trang trí Giáng sinh,shein,,
q019,den nang luong mat troi,D,model_b,4,B0BMQ3DP3Y,"Xgunion 16 miếng Lót Đệm EVA cho Kệ Tủ Lạnh, Thảm Lót Giặt được, Bọc Tủ Lạnh, Lót Kệ Kính, Tủ Đựng, Ngăn kéo, Thảm Bàn (5 Màu Hỗn hợp)",Nhà & Nhà bếp > Nhà bếp & Ăn uống > Lưu trữ & Tổ chức > Giá đỡ & Giá để > Tổ chức Tủ & Ngăn kéo > Lót Kệ,amazon,,
q019,den nang luong mat troi,D,model_b,5,24484534,"20pcs/set Kim Ngọn Thông Nhân Tạo Phụ Kiện Nhựa cho Trang Trí Giáng Sinh DIY, Trang Trí Nhà Cửa & Dụng Cụ Tiệc",Nhà & Sinh hoạt > Trang Trí Nhà > Trang Trí Nhân Tạo > Cây Nhân Tạo,shein,,
q020,op lung iphone chong soc,D,model_b,1,B09NRMRF8R,"Ốp Lưng JETech cho iPad Pro 12.9 inch (Model 2020/2018, Thế hệ 4th/3rd), Tương thích với Pencil, Nắp Tự Động Ngủ/Đánh Thức (Misty Blue)","Điện tử > Máy tính & Phụ kiện > Phụ kiện Tablet > Túi, Ốp & Ống > Ốp Lưng",amazon,,
q020,op lung iphone chong soc,D,model_b,2,B09G98L84Y,"ZVE iPhone 13 Pro Ví Đựng Đeo Chéo, Ốp Lưng Khóa Kéo & Chặn RFID, Dây Đeo Cổ Tay, Bao Quà Cho Nữ Tương Thích iPhone 13 Pro (6.1 inch, 2021) - Đen","Điện thoại & Phụ kiện > Ốp Lưng, Bao Đựng & Túi > Ốp Lưng Lật",amazon,,
q020,op lung iphone chong soc,D,model_b,3,B09F96HK49,"CloudValley Ốp Lưng iPhone 13 Pro Thiết Kế Slide Che Camera, Bảo Vệ Va Đập Bằng Cao Su Mềm & Lưng Cứng, Đen","Điện thoại & Phụ kiện > Ốp Lưng, Bao Da & Túi > Ốp Lưng Cơ Bản",amazon,,
q020,op lung iphone chong soc,D,model_b,4,B06XK5Y8SQ,"Fintie Ốp Lưng cho iPad Thế Hệ 4 / iPad Thế Hệ 3 (Model 2012), iPad 2 (Model 2011) 9.7 inch Tablet - Bảo Vệ Góc - Ốp Thông Minh Đa Góc Nhìn với Túi Tự Động Ngủ/Thức, Navy","Điện tử > Máy tính & Phụ kiện > Phụ kiện Tablet > Túi, Ốp & Bao > Ốp Lưng",amazon,,
q020,op lung iphone chong soc,D,model_b,5,B07SS5Z6TN,"IBENZER Ốp Lưng Cứng Nhựa Dành Cho MacBook Air 13 inch 2022 2021 2020 M1 A2337 A2179 A1932, Kèm Bảo Vệ Bàn Phím, Màu Đen, MMA-T13BK+1A","Điện tử > Máy tính & Phụ kiện > Phụ kiện Laptop > Túi, Ốp & Ống > Ốp Cứng",amazon,,
q021,áo hoodie nam,A,model_b,1,B07YXNN2G1,Under Armour Boys Áo hoodie không tay Fleece Training,"Quần áo, Giày & Trang sức > Boys > Quần áo > Active > Áo hoodie Active",amazon,,
q021,áo hoodie nam,A,model_b,2,B08CWLGRJD,Áo hoodie nỉ logo J-Class nam Nautica,"Quần áo, Giày & Trang sức > Nam",amazon,,
q021,áo hoodie nam,A,model_b,3,B09FRWLNDC,Huk Kids' Icon X Hoodie Áo Dài Tay Dài Bảo Vệ Mặt Trời,"Quần áo, Giày & Trang sức > Nam trẻ em > Quần áo > Thể thao > Áo hoodie thể thao",amazon,,
q021,áo hoodie nam,A,model_b,4,B07YGGBZ18,"Áo hoodie Hanes Baby Ultimate Baby Flexy Knit Fleece Pullover Crew, 2 chiếc","Quần áo, Giày & Trang sức > Trẻ sơ sinh > Bé gái > Quần áo > Áo hoodie & Thể thao",amazon,,
q021,áo hoodie nam,A,model_b,5,B086145R2W,Beyove Nữ Casual Áo Sweater Dệt Nhẹ Kiểu Block Màu Tay Dài/Tay Ngắn Có Túi Cổ Tròn,"Quần áo, Giày & Trang sức > Nữ > Quần áo > Áo hoodie & sweatshirt thời trang",amazon,,
q022,áo khoác chống nắng nữ,A,model_b,1,B0CHBGFQY5,"Áo khoác sưởi Yottjacky, Áo khoác sưởi cho nam và nữ, Áo khoác sưởi nam với bộ pin 7.4V 3A 16000mAh","Quần áo, Giày & Trang sức > Trang phục thể thao > Trượt tuyết > Nam > Áo khoác",amazon,,
q022,áo khoác chống nắng nữ,A,model_b,2,B0BTSP7RJW,KEOMUD Women Mesh Crochet Crop Top Tay Dài Cổ Tròn Cropped Knit Sweater Bikini Biển Xem Thấu,"Quần áo, Giày & Trang sức > Nữ > Quần áo > Đồ bơi & Áo khoác > Áo khoác",amazon,,
q022,áo khoác chống nắng nữ,A,model_b,3,40933025,Kaftan Nữ Four Side Stretch Digital Printed Side Split Dress Coverup Casual Beach Cover Up,Thời trang Nữ > Quần áo Plus Nữ > Đồ bãi biển Plus Nữ > Áo khoác Cover Up Size Plus,shein,,
q022,áo khoác chống nắng nữ,A,model_b,4,B0B3WVR4VQ,"QBLEEV Áo khoác chó ấm phản quang, áo khoác mùa đông không thấm nước, áo len cổ tròn cho thời tiết lạnh, áo khoác tuyết dày cho chó kích thước L",Đồ dùng cho thú cưng > Chó > Trang phục & Phụ kiện > Áo khoác thời tiết lạnh,amazon,,
q022,áo khoác chống nắng nữ,A,model_b,5,38947416,Anewsta Áo khoác lót áo ngắn tay có mũ màu trơn cho phụ nữ mùa đông,Thời trang Nữ > Quần áo Nữ > Áo khoác ngoài Nữ > Áo khoác mùa đông Nữ,shein,,
q023,quần jean nam ống rộng,A,model_b,1,B07QHN1PP6,Levi's Men's 511 Slim Fit Jeans (Ngừng sản xuất),"Quần áo, Giày dép & Trang sức > Nam > Quần áo > Quần jean",amazon,,
q023,quần jean nam ống rộng,A,model_b,2,B09P8H7K1Y,WallFlower Women's Luscious Curvy Bootcut Mid-Rise Insta Stretch Jeans Junior (Standard và Plus),"Quần áo, Giày & Trang sức > Nữ > Quần áo > Quần jean",amazon,,
q023,quần jean nam ống rộng,A,model_b,3,B00BCUPKYS,"Lee Women's Missy Instantly Slims Classic Relaxed Fit Monroe Straight Leg Jean, Seattle, 18","Quần áo, Giày dép & Trang sức > Nữ > Quần áo > Quần jean",amazon,,
q023,quần jean nam ống rộng,A,model_b,4,B07XJBRZ8Z,Amazon Essentials Quần Slim-Fit Siêu Nhẹ Co Giãn Nam,"Quần áo, Giày & Trang sức > Nam > Quần áo > Quần",amazon,,
q023,quần jean nam ống rộng,A,model_b,5,40243485,Quần jean cạp cao dáng thẳng màu xanh Judy,Thời trang Nữ > Quần áo Nữ > Denim Nữ > Quần jean Nữ,shein,,
q024,váy công sở nữ thanh lịch,A,model_b,1,B08HQLGH11,Belle Poque Váy Midi A-Line Cạp Cao Túi Skater Xòe,"Quần áo, Giày & Trang sức > Nữ > Quần áo > Váy",amazon,,
q024,váy công sở nữ thanh lịch,A,model_b,2,37987010,"Sweet Style Women's Túi Xách Vai Nơ Bọt Nứt Gấp, Túi Đựng Đồ Dưới Cánh Tay Đa Màu Đơn, Túi Đựng Tiền Xuất Hành Cho Điện Thoại Nhỏ, Túi Xách Buổi Tối, Túi Du Lịch Ngoài Trời, Túi Mua Sắm, Túi Đeo Hàng Ngày Cho Sinh Viên và Nhân Viên Văn Phòng",Túi & Hành Lý > Túi Nữ > Túi Xách Vai Nữ,shein,,
q024,váy công sở nữ thanh lịch,A,model_b,3,B004I5NVFY,Carhartt Quần công việc twill dáng rộng Nam,"Clothing, Shoes & Jewelry > Men > Clothing > Pants > Casual",amazon,,
q024,váy công sở nữ thanh lịch,A,model_b,4,39973259,"1 bộ Đơn giản Thanh lịch Dây chuyền vòng mở màu Vàng có thể điều chỉnh, Quà tặng phụ nữ - SHEIN",Trang sức & Đồng hồ > Trang sức thời trang nữ > Bộ trang sức nữ,shein,,
q024,váy công sở nữ thanh lịch,A,model_b,5,B0BVZ1MLB9,AUSELILY Women Áo dài maxi tay ngắn rộng thoải mái đơn giản có túi,"Quần áo, Giày & Trang sức > Nữ > Quần áo > Đầm > Thời trang thường ngày",amazon,,
q025,áo polo nam,A,model_b,1,B07DWWWN3Q,Ouray Sportswear NCAA Baylor Bears Nam Avenger Polo Tay Ngắn,Thể thao & Ngoài trời > Cửa hàng fan > Trang phục > Áo polo,amazon,,
q025,áo polo nam,A,model_b,2,B08P63FLH3,Amazon Essentials Polo Shirt Nam Slim-Fit Công Nghệ Co Giãn,"Quần áo, Giày & Trang sức > Nam > Quần áo > Áo sơ mi > Polo",amazon,,
q025,áo polo nam,A,model_b,3,B00J65R5Q2,CLASSROOM Đồng phục bé trai áo polo ngắn tay Interlock,"Quần áo, Giày dép & Trang sức > Bé trai > Đồng phục học sinh > Quần áo > Áo",amazon,,
